"registered_at","profile_gender","profile_age","converted_flag"
"2017-04-07 13:51:05","F",20,1
"2017-01-05 00:53:07","U",NULL,0
"2015-07-24 15:32:52","U",NULL,0
"2017-06-18 16:20:57","M",23,0
"2015-09-23 18:11:05","U",NULL,0
"2016-10-21 15:11:40","U",NULL,0
"2017-01-16 17:10:57","F",23,1
"2017-04-05 03:00:26","F",34,0
"2015-09-23 18:59:59","U",NULL,0
"2017-01-05 00:43:07","U",NULL,0
"2017-01-05 00:36:28","U",NULL,0
"2016-07-07 09:38:45","M",19,0
"2017-05-31 11:51:01","M",25,1
"2017-02-23 12:32:02","U",NULL,0
"2016-09-17 18:06:04","F",19,0
"2015-11-03 08:49:14","M",57,0
"2016-08-05 17:03:20","M",50,0
"2016-09-22 15:16:41","U",NULL,0
"2017-06-23 23:36:01","U",25,0
"2015-10-20 20:26:47","F",20,1
"2015-11-27 19:40:36","U",NULL,0
"2016-08-08 15:49:09","M",25,1
"2016-07-06 23:07:13","F",21,0
"2016-11-06 16:56:54","M",24,0
"2016-03-03 20:44:56","U",NULL,0
"2015-07-27 10:14:55","F",36,1
"2016-10-18 09:29:01","M",33,0
"2017-03-05 16:01:39","M",25,0
"2017-06-07 21:56:13","M",25,1
"2017-05-18 20:11:55","F",22,0
"2016-07-10 23:59:37","U",NULL,0
"2016-07-11 12:01:53","M",41,1
"2015-06-23 14:59:13","F",21,1
"2017-05-18 22:54:53","M",19,0
"2017-05-09 18:16:48","U",NULL,0
"2016-04-07 04:42:52","U",NULL,0
"2015-08-20 08:52:43","F",23,0
"2017-07-03 02:09:49","M",36,0
"2016-05-19 16:11:42","F",39,0
"2015-08-29 04:22:47","F",30,1
"2015-12-21 20:19:24","U",NULL,0
"2017-07-09 17:57:00","F",56,0
"2017-01-05 00:36:31","U",NULL,0
"2017-06-20 10:01:25","U",NULL,0
"2017-06-03 07:23:34","U",NULL,0
"2017-06-14 22:07:35","F",19,0
"2017-06-08 16:04:52","F",27,0
"2016-07-11 20:26:05","M",23,1
"2015-12-31 12:58:46","U",NULL,0
"2017-04-28 03:26:39","F",37,0
"2016-01-17 14:59:06","M",34,0
"2016-07-21 22:12:40","F",44,0
"2015-12-02 11:26:27","M",34,0
"2015-08-01 09:10:40","U",NULL,0
"2015-09-01 22:55:57","F",37,0
"2016-08-22 09:39:53","M",26,1
"2017-01-08 17:39:06","M",28,0
"2016-05-24 09:11:54","U",NULL,0
"2017-05-19 18:30:55","F",21,0
"2016-09-10 12:41:44","U",NULL,0
"2017-02-04 14:23:55","U",NULL,0
"2015-12-21 22:44:54","U",NULL,0
"2017-01-19 18:47:33","F",20,0
"2017-06-12 00:24:46","U",NULL,0
"2017-01-15 20:45:23","M",39,0
"2016-12-11 19:04:32","F",21,0
"2017-01-05 00:39:12","U",NULL,0
"2017-04-10 12:22:44","F",19,0
"2017-02-16 20:57:19","F",25,0
"2016-07-01 06:50:56","M",21,0
"2017-01-23 04:46:01","F",27,1
"2016-11-24 11:51:28","U",NULL,0
"2017-05-16 14:44:24","U",NULL,0
"2016-09-09 10:33:01","U",NULL,0
"2017-02-16 08:44:33","F",19,0
"2016-08-29 12:10:47","M",27,0
"2016-10-12 21:53:26","M",22,0
"2017-01-05 00:36:28","U",NULL,0
"2016-09-09 20:34:04","U",NULL,0
"2016-08-02 11:55:39","U",NULL,0
"2016-07-05 21:36:40","U",NULL,0
"2016-06-23 12:05:05","U",NULL,0
"2017-04-28 11:07:29","U",NULL,0
"2015-12-08 15:29:52","U",NULL,0
"2016-02-23 22:33:11","U",NULL,0
"2015-10-23 20:05:24","U",NULL,0
"2015-08-29 20:43:22","F",27,0
"2017-06-05 21:40:53","F",30,1
"2016-09-30 16:03:26","F",26,0
"2017-06-04 07:26:28","U",NULL,0
"2015-07-08 12:31:05","M",24,0
"2016-10-14 12:08:43","U",NULL,0
"2017-05-25 14:35:12","F",38,0
"2017-01-25 10:16:50","U",NULL,0
"2016-06-29 17:04:59","M",22,0
"2017-02-16 10:18:56","U",NULL,0
"2015-07-20 08:29:23","F",24,1
"2017-01-05 00:38:40","U",NULL,0
"2016-04-11 04:21:39","M",22,0
"2016-08-29 18:40:08","F",21,0
"2017-03-09 06:13:50","U",NULL,0
"2016-07-13 12:27:31","F",22,0
"2017-06-20 16:00:33","F",22,0
"2015-12-30 15:31:31","U",NULL,0
"2017-03-01 11:12:49","F",35,0
"2017-05-15 15:22:18","U",NULL,0
"2016-06-02 19:16:57","U",NULL,0
"2017-03-13 18:25:26","M",26,1
"2017-03-02 17:31:30","U",NULL,0
"2016-04-02 07:55:47","U",NULL,0
"2017-01-03 21:19:32","U",NULL,0
"2017-06-26 18:19:07","M",29,0
"2017-01-05 00:45:44","U",NULL,0
"2015-08-04 13:55:50","F",26,0
"2017-01-20 12:06:44","U",NULL,0
"2015-11-27 19:00:45","M",24,1
"2015-07-08 23:42:09","M",32,0
"2017-06-25 16:50:38","U",NULL,0
"2016-08-24 13:15:45","U",NULL,0
"2016-03-31 00:32:08","U",NULL,0
"2017-04-18 19:30:02","M",45,0
"2016-01-14 12:10:36","U",NULL,0
"2015-11-06 20:55:34","U",NULL,0
"2016-06-03 07:26:04","M",27,1
"2017-07-02 15:52:38","U",NULL,0
"2017-01-05 00:50:08","U",NULL,0
"2015-11-18 11:17:10","M",NULL,0
"2017-05-26 17:27:33","F",19,0
"2017-05-26 11:33:58","U",NULL,0
"2017-03-05 21:44:46","M",27,1
"2016-07-17 20:01:26","F",28,0
"2017-05-16 18:50:25","U",NULL,0
"2017-05-03 10:41:06","U",NULL,0
"2016-12-01 23:08:31","U",NULL,0
"2015-09-09 10:29:27","F",27,1
"2017-04-30 19:04:22","U",NULL,0
"2015-06-02 22:16:51","U",NULL,0
"2016-09-02 06:41:43","F",25,1
"2016-06-20 00:35:51","M",20,0
"2017-05-03 09:28:33","F",21,1
"2017-04-07 01:53:46","F",112,0
"2016-04-11 13:38:42","M",27,1
"2017-06-07 07:31:05","U",NULL,0
"2016-12-15 11:33:20","U",NULL,0
"2017-06-13 16:28:47","U",NULL,0
"2015-08-31 07:31:52","M",26,1
"2016-03-12 16:45:00","F",27,0
"2017-01-05 00:56:02","U",NULL,0
"2016-10-19 20:52:45","F",19,0
"2017-06-30 13:52:31","F",29,0
"2016-07-02 12:54:47","M",24,1
"2017-06-06 11:15:28","U",NULL,0
"2017-01-21 11:30:55","U",NULL,0
"2016-08-01 18:16:38","F",22,0
"2015-07-23 10:13:05","U",NULL,0
"2017-03-03 10:45:29","U",NULL,0
"2016-06-20 20:36:32","M",25,1
"2017-03-23 09:31:57","U",NULL,0
"2016-12-09 11:29:13","M",24,0
"2016-02-11 10:23:46","M",25,1
"2015-08-17 15:02:13","M",24,0
"2015-08-18 09:19:28","F",26,1
"2015-07-24 12:40:03","F",23,1
"2016-04-18 07:39:57","F",28,0
"2017-06-12 02:19:11","F",23,0
"2015-08-19 16:11:02","F",20,1
"2016-12-21 18:29:36","F",33,1
"2017-04-06 16:28:46","U",NULL,0
"2015-09-21 23:06:57","U",NULL,0
"2017-01-09 14:34:34","U",NULL,0
"2016-09-11 22:40:24","F",26,0
"2015-12-29 02:37:34","M",24,0
"2017-01-28 15:58:22","M",24,0
"2015-11-22 10:59:49","U",NULL,0
"2017-06-28 23:34:13","U",NULL,0
"2017-02-17 12:13:10","U",42,0
"2015-04-19 18:10:24","U",NULL,0
"2016-07-21 14:27:42","F",29,0
"2016-02-04 16:22:37","U",NULL,0
"2017-03-13 21:18:39","F",25,0
"2017-01-29 22:30:27","F",23,0
"2016-04-23 13:51:26","F",30,0
"2016-06-10 18:49:30","U",NULL,0
"2017-02-22 18:21:44","U",NULL,0
"2016-12-20 10:41:13","U",NULL,0
"2016-08-03 13:55:10","U",NULL,0
"2017-07-03 18:35:16","U",NULL,0
"2017-06-17 20:35:43","U",NULL,0
"2017-01-16 12:25:53","F",20,0
"2017-07-05 12:33:54","F",27,1
"2016-12-27 00:29:05","F",23,0
"2016-05-01 19:33:54","U",NULL,0
"2016-10-20 09:53:58","F",31,1
"2016-08-12 12:14:33","M",23,0
"2016-06-18 17:20:32","F",23,1
"2016-12-02 12:41:30","U",NULL,0
"2017-01-02 14:54:48","M",30,0
"2017-06-08 15:54:09","U",NULL,0
"2016-04-21 18:43:14","F",26,1
"2016-04-19 12:06:26","U",NULL,0
"2016-11-04 16:13:03","F",57,0
"2015-11-30 18:40:19","U",NULL,0
"2016-04-11 01:23:00","F",24,0
"2015-08-25 18:00:09","U",NULL,0
"2017-04-04 22:29:01","U",NULL,0
"2016-07-01 07:32:30","F",24,0
"2017-02-02 10:16:59","F",29,0
"2015-08-22 09:46:54","U",NULL,0
"2016-06-16 17:14:32","U",NULL,0
"2016-09-12 20:01:07","U",NULL,0
"2016-01-27 21:40:16","U",NULL,0
"2017-06-24 10:08:53","U",NULL,0
"2017-01-05 00:32:38","U",NULL,0
"2017-06-27 12:50:50","F",26,0
"2015-09-04 13:44:18","U",NULL,0
"2016-11-30 12:51:16","U",NULL,0
"2016-11-18 11:32:54","U",NULL,0
"2015-12-03 17:50:12","F",36,0
"2015-08-13 15:59:52","F",22,0
"2017-05-06 21:02:56","U",NULL,0
"2016-07-09 12:51:13","F",24,1
"2015-08-19 12:11:13","U",NULL,0
"2016-08-05 20:34:44","M",52,0
"2015-07-22 05:47:43","F",22,0
"2016-01-01 04:29:24","U",27,0
"2017-04-02 08:05:07","U",NULL,0
"2017-01-31 18:10:20","M",43,0
"2017-07-03 18:01:51","F",40,1
"2015-09-03 15:30:30","U",NULL,0
"2017-02-26 13:21:51","F",23,1
"2017-06-23 22:51:36","F",21,1
"2015-08-30 07:37:02","U",NULL,0
"2017-01-05 00:33:21","U",NULL,0
"2016-03-03 15:28:44","F",47,0
"2016-09-01 15:20:13","F",24,1
"2016-11-23 10:12:51","F",23,0
"2016-08-16 22:04:58","M",25,0
"2015-10-28 19:19:06","M",26,0
"2017-02-27 10:11:57","F",19,1
"2015-08-15 14:10:03","U",NULL,0
"2016-05-26 22:00:50","U",NULL,0
"2016-12-29 16:36:55","F",27,1
"2017-04-11 10:08:17","U",NULL,0
"2017-06-03 15:08:26","F",22,1
"2017-02-13 20:23:28","F",52,0
"2017-03-06 00:46:25","U",NULL,0
"2017-04-10 08:19:24","M",27,0
"2017-02-01 19:58:34","M",27,0
"2016-07-20 23:23:32","F",19,0
"2017-05-17 10:19:21","F",22,0
"2016-04-19 13:33:15","M",33,1
"2015-12-29 09:25:06","U",NULL,0
"2017-07-05 20:35:11","M",21,0
"2016-01-25 13:11:56","M",24,1
"2016-10-22 11:19:53","M",33,0
"2017-02-21 20:57:37","U",NULL,0
"2017-04-03 14:21:41","F",25,0
"2016-10-17 12:38:36","F",30,1
"2016-08-24 11:20:51","U",NULL,0
"2015-06-29 12:04:53","F",22,1
"2015-10-02 15:08:15","M",25,0
"2016-08-11 10:58:57","M",20,0
"2015-06-28 10:08:41","F",43,1
"2017-05-15 09:44:25","U",NULL,0
"2017-05-18 10:49:36","M",32,1
"2015-03-27 01:14:27","U",NULL,0
"2017-05-07 22:06:30","U",NULL,0
"2016-09-18 14:03:46","F",23,0
"2016-08-13 16:51:16","U",NULL,0
"2017-04-10 21:43:47","M",18,1
"2017-02-19 14:30:36","M",73,0
"2015-08-17 15:48:33","M",22,1
"2017-03-13 16:12:30","U",NULL,0
"2016-02-20 15:36:34","F",26,0
"2016-10-10 14:35:46","F",27,0
"2015-12-20 20:20:09","M",22,1
"2016-10-05 11:28:40","F",22,1
"2017-03-15 13:04:39","F",19,1
"2017-01-05 00:33:32","U",NULL,0
"2016-09-12 15:20:59","F",19,0
"2016-02-27 17:25:15","U",NULL,0
"2017-02-08 15:25:07","U",NULL,0
"2016-10-03 15:49:42","M",30,1
"2017-06-23 11:42:29","U",NULL,0
"2015-11-05 08:15:11","M",33,0
"2016-02-06 23:00:00","M",25,0
"2016-07-17 16:18:31","M",22,0
"2016-02-14 15:46:06","F",62,0
"2015-07-15 18:35:14","U",NULL,0
"2017-04-28 07:56:53","U",NULL,0
"2016-10-26 17:30:06","U",NULL,0
"2017-01-05 00:40:34","U",NULL,0
"2016-10-15 11:09:02","M",23,1
"2016-09-30 13:28:02","M",24,0
"2015-07-17 08:51:11","U",NULL,0
"2017-01-05 00:36:54","U",NULL,0
"2017-06-07 12:59:37","U",NULL,0
"2016-12-28 18:39:06","U",NULL,0
"2016-02-17 18:01:15","F",25,1
"2017-06-04 10:01:11","U",NULL,0
"2016-09-18 14:16:53","M",29,0
"2016-03-18 19:42:07","M",39,0
"2016-03-05 15:18:06","M",21,0
"2016-08-19 19:12:47","M",27,1
"2015-08-07 12:29:06","U",NULL,0
"2015-12-02 16:44:15","F",22,1
"2016-08-07 23:11:25","F",23,0
"2016-09-12 22:50:15","F",26,0
"2016-04-14 20:43:49","M",24,0
"2016-08-24 08:43:23","U",NULL,0
"2017-05-31 14:47:49","U",NULL,0
"2017-06-20 17:38:03","F",25,0
"2017-07-02 14:15:40","U",NULL,0
"2017-01-05 00:51:46","U",NULL,0
"2017-01-05 00:39:45","U",NULL,0
"2017-02-27 13:54:39","U",NULL,0
"2017-07-09 18:55:22","U",NULL,0
"2016-05-10 10:26:49","U",NULL,0
"2016-01-07 17:44:11","F",27,0
"2016-07-04 15:15:42","F",25,0
"2015-08-23 15:40:11","F",30,0
"2016-12-07 22:05:02","U",NULL,0
"2016-10-02 18:38:34","U",NULL,0
"2016-07-25 07:29:51","U",NULL,0
"2017-06-12 20:37:09","F",27,0
"2017-07-05 13:40:03","U",NULL,0
"2016-10-24 07:04:13","F",25,0
"2017-05-08 11:12:31","F",27,1
"2016-07-15 18:48:09","M",24,1
"2017-05-22 21:37:55","U",NULL,0
"2017-04-24 20:44:28","F",21,1
"2015-10-08 09:35:00","M",28,0
"2017-03-03 19:47:25","U",NULL,0
"2017-06-21 21:25:55","M",29,0
"2017-06-16 17:50:50","U",NULL,0
"2016-05-27 21:08:09","U",NULL,0
"2017-05-11 14:53:19","U",NULL,0
"2016-10-11 13:51:05","M",22,0
"2017-05-08 04:31:01","F",20,0
"2016-01-22 11:09:02","U",NULL,0
"2016-08-08 15:36:55","M",22,0
"2017-05-03 09:41:43","F",29,0
"2017-06-21 15:48:19","M",28,0
"2015-11-04 14:58:20","M",35,0
"2016-03-08 21:25:37","U",NULL,0
"2016-02-06 18:59:29","F",38,0
"2017-05-21 13:24:45","F",23,0
"2015-09-10 14:21:24","U",NULL,0
"2015-07-31 09:03:15","U",NULL,0
"2017-01-25 15:16:07","U",NULL,0
"2017-01-29 20:09:14","F",22,0
"2015-08-04 15:23:04","U",NULL,0
"2016-06-09 16:15:04","M",31,0
"2016-03-08 17:34:53","F",25,0
"2016-12-07 16:22:09","M",23,0
"2017-06-28 20:23:30","F",23,1
"2017-04-23 15:39:31","M",31,0
"2017-07-04 17:02:33","F",22,1
"2017-05-31 17:59:10","F",42,0
"2017-01-05 00:36:04","U",NULL,0
"2015-12-29 10:50:49","F",22,0
"2017-07-08 17:00:55","M",26,1
"2017-04-06 21:49:54","F",23,0
"2016-11-28 16:42:24","U",NULL,0
"2015-06-03 06:47:41","F",NULL,0
"2016-10-03 17:37:15","M",48,0
"2016-09-11 10:55:30","U",NULL,0
"2017-06-12 12:17:31","M",24,0
"2016-04-24 14:29:36","F",23,0
"2017-05-25 20:14:46","U",NULL,0
"2016-04-21 01:54:42","U",NULL,0
"2017-01-21 14:08:00","F",25,0
"2016-10-11 15:01:19","U",NULL,0
"2016-08-02 08:12:24","F",24,1
"2015-08-30 18:13:56","U",NULL,0
"2017-05-09 12:27:25","F",20,0
"2016-08-23 17:40:29","U",NULL,0
"2015-07-22 11:03:42","F",25,1
"2017-05-22 09:10:08","U",NULL,0
"2017-05-02 16:49:23","F",38,0
"2015-08-31 06:35:27","M",27,1
"2015-07-25 08:52:27","M",28,0
"2017-03-16 22:32:59","F",21,0
"2016-05-17 19:16:40","F",19,1
"2016-08-21 00:52:11","F",20,0
"2017-04-10 15:38:50","U",NULL,0
"2015-09-28 22:34:15","U",NULL,0
"2017-01-05 21:24:56","F",23,0
"2016-08-19 19:12:47","M",27,1
"2016-08-02 20:46:37","F",19,0
"2017-04-23 13:59:32","M",32,0
"2016-09-29 09:41:54","F",24,1
"2016-08-27 13:27:59","M",24,0
"2016-01-24 13:05:28","F",24,1
"2017-05-22 10:31:57","M",25,0
"2015-12-03 20:26:52","U",NULL,0
"2017-04-20 17:02:37","F",52,0
"2017-06-03 15:44:43","U",NULL,0
"2016-08-11 00:21:59","U",NULL,0
"2016-04-04 15:52:52","U",NULL,0
"2017-06-20 20:51:43","U",NULL,0
"2017-04-13 21:54:46","U",NULL,0
"2017-01-20 15:11:09","U",NULL,0
"2016-04-14 17:11:28","M",20,0
"2016-08-27 08:12:24","M",23,1
"2016-01-21 06:47:04","U",NULL,0
"2017-07-06 11:30:46","F",26,1
"2015-08-12 07:22:04","M",21,0
"2017-01-14 15:48:26","F",32,0
"2017-03-09 18:39:43","U",NULL,0
"2016-09-04 13:49:07","F",22,0
"2015-08-11 16:22:49","M",30,0
"2015-12-20 15:27:02","F",25,0
"2017-02-28 19:26:44","U",NULL,0
"2016-07-28 10:44:09","F",19,0
"2016-08-18 09:09:27","U",NULL,0
"2017-07-01 09:55:58","U",NULL,0
"2016-05-27 18:53:35","U",NULL,0
"2017-03-02 22:36:34","U",NULL,0
"2016-05-23 11:43:53","U",NULL,0
"2016-09-18 17:44:31","F",43,0
"2016-08-09 16:29:07","M",25,1
"2017-05-03 22:13:53","F",21,0
"2016-08-23 18:20:02","F",23,0
"2015-12-05 13:00:28","F",23,0
"2015-07-09 09:25:32","U",NULL,0
"2017-07-03 17:07:57","U",NULL,0
"2016-08-25 12:58:55","F",22,0
"2016-03-01 17:03:31","F",31,0
"2016-09-12 14:37:47","M",21,0
"2015-12-26 00:20:49","F",24,0
"2017-06-14 12:06:55","M",27,0
"2015-10-26 15:44:26","U",NULL,0
"2017-01-05 00:33:48","U",NULL,0
"2017-02-22 15:03:26","F",25,0
"2015-07-20 15:29:47","U",NULL,0
"2015-11-30 22:45:02","U",NULL,0
"2016-09-16 09:01:49","F",27,1
"2015-05-20 05:05:34","U",NULL,0
"2016-09-18 20:45:45","M",29,0
"2016-07-29 23:57:53","U",NULL,0
"2017-02-25 13:40:54","F",21,0
"2016-08-19 16:23:01","M",20,0
"2016-09-10 15:50:37","M",20,0
"2016-06-25 13:27:07","U",NULL,0
"2017-01-29 13:35:34","M",25,0
"2015-07-04 15:01:26","M",23,1
"2017-06-20 21:00:09","U",NULL,0
"2017-01-05 00:55:37","U",NULL,0
"2017-06-23 18:36:50","M",18,0
"2016-02-18 14:07:35","U",NULL,0
"2016-09-12 22:48:10","F",19,0
"2016-11-20 16:40:43","U",NULL,0
"2017-04-17 06:41:20","F",31,0
"2017-03-12 18:04:23","U",NULL,0
"2016-07-14 10:33:35","U",NULL,0
"2017-02-16 12:51:01","U",NULL,0
"2017-05-12 15:47:08","U",NULL,0
"2017-03-14 02:28:13","M",34,1
"2016-09-19 14:36:20","U",NULL,0
"2016-06-27 15:03:32","M",36,0
"2016-11-17 19:52:25","F",27,0
"2015-05-26 17:40:57","U",NULL,0
"2015-12-03 14:35:26","F",42,0
"2016-08-31 13:54:39","F",28,0
"2016-06-18 08:18:23","M",22,0
"2017-01-06 18:44:33","U",NULL,0
"2017-01-31 20:07:06","F",25,0
"2017-05-09 13:37:10","F",32,0
"2016-09-24 02:38:28","F",31,0
"2016-02-07 21:59:56","F",21,0
"2015-08-15 11:00:03","F",25,0
"2016-10-07 00:31:10","M",23,0
"2015-11-01 23:11:39","F",57,0
"2017-05-02 13:17:21","F",46,0
"2016-04-04 17:42:09","M",27,0
"2016-06-17 15:28:36","F",28,0
"2016-08-24 11:49:35","F",25,1
"2016-12-20 13:30:34","F",24,0
"2016-09-29 08:46:51","M",28,0
"2016-12-18 11:42:45","M",23,1
"2016-09-10 05:51:59","M",55,0
"2015-09-24 16:05:28","U",NULL,0
"2016-08-24 09:45:11","F",59,0
"2016-02-28 15:16:37","M",26,0
"2016-06-16 10:12:48","M",23,0
"2017-06-04 19:39:28","M",37,1
"2016-06-16 11:52:45","M",26,0
"2016-10-07 19:52:51","U",NULL,0
"2017-06-19 18:45:19","M",23,0
"2017-01-06 10:34:26","F",20,0
"2017-01-23 16:43:36","U",NULL,0
"2016-08-04 21:47:30","F",21,1
"2016-11-20 11:08:47","U",NULL,0
"2017-01-16 16:35:30","M",20,0
"2016-09-17 15:11:41","F",24,0
"2016-10-11 17:53:35","M",27,0
"2016-05-03 13:52:19","F",26,0
"2017-02-15 10:37:09","U",NULL,0
"2016-07-01 18:33:10","F",23,1
"2017-05-16 12:54:13","M",23,0
"2016-07-15 06:12:07","F",18,1
"2016-06-03 05:26:21","F",21,0
"2016-08-19 15:30:50","M",23,1
"2016-06-24 23:57:29","U",NULL,0
"2017-05-18 14:59:17","M",22,0
"2016-05-31 10:07:37","M",26,0
"2016-07-03 17:39:00","F",29,0
"2017-06-01 20:56:08","U",NULL,0
"2016-07-07 19:12:30","U",NULL,0
"2016-01-12 21:32:51","F",22,1
"2016-09-24 15:55:34","U",NULL,0
"2015-03-07 19:41:49","U",NULL,0
"2016-06-28 17:59:52","M",39,0
"2017-06-26 21:40:20","M",21,1
"2017-05-05 20:45:45","M",20,0
"2016-02-05 11:39:39","U",NULL,0
"2017-05-13 13:46:04","M",47,1
"2015-09-06 16:53:12","F",27,0
"2015-12-08 17:24:07","U",NULL,0
"2017-01-20 15:19:16","U",NULL,0
"2017-03-21 02:42:50","U",NULL,0
"2016-10-14 10:25:47","F",49,0
"2017-01-18 11:27:11","U",NULL,0
"2016-12-08 00:46:33","F",22,1
"2015-09-29 21:51:50","M",33,0
"2016-11-10 13:54:36","F",23,0
"2017-06-18 06:29:16","M",32,0
"2016-02-01 17:31:29","U",NULL,0
"2017-06-08 19:56:43","U",NULL,0
"2016-12-31 16:56:06","U",NULL,0
"2016-09-13 19:00:42","U",NULL,0
"2015-08-19 09:28:02","F",25,1
"2016-08-07 13:46:35","U",NULL,0
"2015-08-09 15:41:17","F",21,0
"2017-03-07 22:21:14","U",NULL,0
"2017-05-18 15:46:36","M",23,1
"2016-03-23 19:28:31","F",22,0
"2016-07-31 10:05:23","M",24,0
"2016-09-17 16:04:46","M",21,0
"2017-03-13 14:48:56","F",62,0
"2016-01-19 14:43:59","U",NULL,0
"2017-07-01 14:21:20","F",31,0
"2017-04-10 15:29:48","U",NULL,0
"2016-04-15 19:43:40","M",30,0
"2017-05-07 15:35:55","F",26,0
"2015-10-04 14:54:12","F",22,1
"2015-12-09 22:46:49","F",22,0
"2015-12-26 15:17:04","M",27,0
"2015-07-01 13:01:32","F",24,1
"2016-10-12 01:20:19","U",NULL,0
"2016-07-23 11:33:45","U",NULL,0
"2016-08-15 18:16:08","F",20,0
"2017-02-12 20:41:06","U",NULL,0
"2016-08-20 10:25:01","F",20,1
"2016-11-23 16:18:04","M",28,0
"2016-09-12 16:10:58","M",23,1
"2017-07-04 09:04:56","F",19,1
"2015-09-23 15:35:38","F",20,0
"2016-03-27 00:12:14","F",23,1
"2016-10-31 19:02:39","M",28,0
"2016-07-08 12:15:16","M",18,1
"2017-05-09 22:17:17","F",27,0
"2017-06-20 07:35:16","F",21,0
"2016-10-02 19:13:16","U",NULL,0
"2016-06-29 08:07:26","U",NULL,0
"2016-11-26 14:24:05","F",20,0
"2017-01-09 21:47:21","F",21,0
"2016-12-29 20:08:48","F",22,1
"2017-05-19 19:05:07","U",NULL,0
"2017-06-20 13:59:58","U",NULL,0
"2016-08-18 14:23:22","U",NULL,0
"2017-02-22 03:10:57","M",18,1
"2017-01-26 17:03:46","F",39,0
"2016-11-19 18:58:36","U",NULL,0
"2016-10-15 10:06:18","U",NULL,0
"2016-11-02 16:02:59","U",NULL,0
"2015-03-19 12:53:25","U",NULL,0
"2017-01-05 00:42:21","U",NULL,0
"2016-04-21 16:49:16","U",NULL,0
"2015-11-12 22:14:01","F",21,0
"2017-02-15 22:25:51","F",24,0
"2015-09-24 09:31:48","M",26,0
"2017-07-03 11:58:18","M",22,0
"2016-07-08 17:56:51","M",35,0
"2016-09-01 16:36:49","U",NULL,0
"2016-12-04 14:14:54","U",NULL,0
"2016-12-22 19:16:10","U",NULL,0
"2016-01-06 17:20:37","U",NULL,0
"2017-07-10 14:31:08","U",NULL,0
"2017-04-05 22:45:20","U",NULL,0
"2015-12-19 13:26:12","U",NULL,0
"2016-02-02 09:47:23","U",NULL,0
"2017-05-22 23:19:29","F",53,0
"2016-10-14 16:45:53","U",NULL,0
"2015-07-02 22:02:13","F",23,1
"2017-01-02 15:03:49","F",24,1
"2017-01-25 11:43:09","U",NULL,0
"2016-11-11 01:04:32","F",38,1
"2017-04-18 12:46:55","U",NULL,0
"2017-06-14 18:44:19","U",NULL,0
"2017-06-27 00:37:37","F",20,0
"2016-09-18 10:56:33","F",25,0
"2016-05-06 20:13:49","F",21,0
"2017-02-02 19:08:54","U",NULL,0
"2017-02-23 18:42:38","M",27,1
"2017-06-23 08:17:00","F",20,0
"2016-09-01 16:09:50","M",53,0
"2016-09-18 10:53:14","M",25,0
"2017-03-29 20:15:05","F",21,0
"2016-06-23 13:39:04","F",21,1
"2015-11-14 01:55:56","F",24,0
"2016-01-26 21:37:06","F",27,0
"2016-09-13 14:30:30","U",NULL,0
"2017-05-31 21:17:17","F",31,0
"2017-01-05 14:04:20","U",NULL,0
"2016-05-03 14:29:38","M",37,1
"2015-07-29 19:57:28","U",NULL,0
"2016-01-16 19:38:37","U",NULL,0
"2016-12-12 20:02:14","U",NULL,0
"2016-10-08 14:58:45","M",33,0
"2016-12-12 19:49:54","M",26,1
"2017-06-28 14:31:15","F",30,0
"2017-04-28 23:34:14","M",50,0
"2016-07-08 09:30:48","U",NULL,0
"2015-08-06 11:30:30","U",NULL,0
"2016-09-13 16:10:32","U",NULL,0
"2016-08-09 14:07:20","U",NULL,0
"2017-04-28 10:06:53","U",NULL,0
"2016-05-18 11:17:34","M",29,1
"2015-12-04 17:56:10","U",NULL,0
"2015-05-29 16:36:20","U",NULL,0
"2016-01-06 16:00:44","F",27,0
"2017-03-29 16:07:29","U",NULL,0
"2017-02-02 11:13:42","U",NULL,0
"2017-04-03 21:07:42","M",21,0
"2017-03-28 16:57:18","U",NULL,0
"2016-09-21 18:27:32","U",NULL,0
"2017-01-08 10:49:02","U",NULL,0
"2017-04-11 23:05:39","M",43,0
"2017-01-05 00:33:27","U",NULL,0
"2015-06-29 07:19:09","U",NULL,0
"2017-03-17 21:56:19","U",NULL,0
"2017-07-08 22:43:43","F",32,1
"2017-03-06 11:58:06","U",NULL,0
"2017-06-14 21:14:32","U",NULL,0
"2017-07-07 11:41:33","M",26,0
"2016-11-01 21:24:25","U",NULL,0
"2016-09-03 12:05:09","M",27,1
"2016-10-25 10:02:23","M",26,0
"2017-04-18 08:39:15","U",NULL,0
"2015-06-21 20:13:33","U",NULL,0
"2017-06-09 14:18:52","F",30,0
"2017-07-03 17:37:20","F",20,0
"2017-06-06 12:09:23","M",22,1
"2017-06-01 22:38:04","F",45,0
"2017-01-09 18:35:31","F",20,0
"2017-04-05 13:10:20","F",22,0
"2016-12-19 11:21:54","U",NULL,0
"2016-05-03 19:19:03","U",NULL,0
"2016-06-18 15:47:20","M",28,0
"2016-05-27 14:05:58","M",20,1
"2017-05-15 15:28:17","M",28,0
"2017-03-30 03:23:42","U",NULL,0
"2016-05-28 15:50:53","F",47,0
"2017-05-07 16:20:54","M",19,1
"2016-10-04 07:29:06","U",NULL,0
"2017-02-11 13:48:44","F",21,0
"2017-01-10 15:55:03","M",25,0
"2016-08-31 17:50:11","F",24,1
